ORDEN	self	dad	mum	site	proc	rep	set	HT	DBH	WGR	WD	MFA	log_DECL	C13	MPB	Log_α-Pinene	Log_β-Pinene	Log_Myrcene	Log_Limonene	Log_β-Phellandrene	Log_Terpinolene	Log_Total_monoterpenes
1	84	0	37	1	4	1	6	740	10.8	4	NA	35.45498051	NA	-26.72	4	3.068781944	3.219269823	2.413258109	3.010516447	4.00406567	2.145802082	4.224631686
2	85	0	64	1	4	1	6	960	11.3	1	371.7482345	30.75282273	NA	-26.27	4	2.713204685	2.864243331	2.07290512	2.303575358	3.73075971	2.061926969	3.896024322
3	86	0	64	1	4	1	6	1190	18.4	2	385.6369988	32.26939871	0.263473467	-26.11	2	3.141972682	2.65792081	2.62223289	2.733223043	4.18737141	2.806657754	4.369439294
4	87	0	18	1	3	1	6	1360	23.9	1	369.9220794	34.32813543	0.411872345	-24.53	4	3.386734151	3.362079396	2.057421133	2.504389223	3.527208571	2.444702295	3.987237574
5	88	0	18	1	3	1	6	1210	20.2	3	378.0938322	29.88338733	0.766635764	-26.1	4	2.853806688	3.469814202	2.542417268	2.464808839	3.703485121	1.856549232	4.006573058
6	89	0	18	1	3	1	6	1270	22.4	3	384.2540712	37.08428276	0.625992618	-26.59	2	2.944686855	3.119977931	2.403759741	2.73967754	4.049223791	2.686375413	4.193959479
7	90	0	19	1	3	1	19	1330	20.7	1	432.1219484	30.80496441	0.792522643	-25.05	4	2.596802039	2.390337699	2.09523388	2.11781989	3.599704729	2.478526114	3.908492077
8	91	0	41	1	4	1	9	1150	18.5	2	422.9454031	31.94801109	NA	-26.37	3	3.513165415	2.747836559	2.556834141	3.406762807	3.736685943	2.719934064	4.283375783
9	92	0	40	1	4	1	9	910	17	1	400.4250837	33.48971511	0.079466465	-25.63	2	4.098158904	4.011608039	2.893649743	3.041493575	4.39848156	2.422511496	4.785497897
10	93	0	40	1	4	1	9	1130	22.1	1	414.2884208	32.2455234	0.080046532	-25.98	3	3.732660469	2.945948332	2.804663324	2.041986564	2.66195748	2.483253864	4.236780304
