ORDEN	self	dad	mum	site	proc	codg	rep	set	test	row	col	stake	tree	plot	HT09	HT23	HT30	HT35	DBH23	DBH30	DBH35	WGR36_04	NSWGR3604
1	233	0	0	1	7	NA	1	21	8	1	1	1	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	234	0	0	1	7	NA	1	21	8	2	1	1	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
3	235	0	0	1	7	NA	1	21	8	3	1	1	3	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
4	236	0	0	1	7	NA	1	21	8	4	1	1	4	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
5	237	0	0	1	7	NA	1	21	5	1	2	1	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
6	238	0	0	1	7	NA	1	21	5	2	2	1	2	2	NA	430	NA	NA	6.6	NA	NA	NA	NA
7	239	0	0	1	7	NA	1	21	5	3	2	1	3	2	NA	470	NA	NA	7	NA	NA	1	-0.895517844
8	240	0	0	1	7	NA	1	21	5	4	2	1	4	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
9	241	0	0	1	7	NA	1	21	6	1	3	1	1	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
10	242	0	0	1	7	NA	1	21	6	2	3	1	2	3	NA	NA	NA	NA	NA	NA	NA	4	1.380165569
11	243	0	0	1	7	NA	1	21	6	3	3	1	3	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
12	244	0	0	1	7	NA	1	21	6	4	3	1	4	3	40	NA	880	NA	NA	12.7	NA	1	-0.895517844
13	245	0	0	1	7	NA	1	21	5	1	4	1	1	4	NA	NA	NA	NA	NA	NA	NA	NA	NA
14	246	0	0	1	7	NA	1	21	5	2	4	1	2	4	28	NA	NA	NA	NA	NA	NA	NA	NA
15	247	0	0	1	7	NA	1	21	5	3	4	1	3	4	23	NA	NA	NA	NA	NA	NA	3	0.50360017
16	248	0	0	1	7	NA	1	21	5	4	4	1	4	4	NA	NA	NA	NA	NA	NA	NA	2	0.03517484
17	249	0	0	1	7	NA	1	21	7	1	5	1	1	5	144	840	1080	NA	13.2	16.4	NA	NA	NA
18	250	0	0	1	7	NA	1	21	7	2	5	1	2	5	NA	NA	NA	NA	NA	NA	NA	NA	NA
19	251	0	0	1	7	NA	1	21	7	3	5	1	3	5	40	NA	750	NA	NA	11	NA	NA	NA
20	252	0	0	1	7	NA	1	21	7	4	5	1	4	5	NA	510	NA	NA	7.1	NA	NA	1	-0.895517844
21	253	0	0	1	7	NA	1	21	7	1	6	1	1	6	50	570	920	NA	9.1	13.2	NA	1	-0.895517844
22	254	0	0	1	7	NA	1	21	7	2	6	1	2	6	25	NA	NA	NA	NA	NA	NA	NA	NA
23	255	0	0	1	7	NA	1	21	7	3	6	1	3	6	NA	550	NA	NA	8.6	NA	NA	4	1.380165569
24	256	0	0	1	7	NA	1	21	7	4	6	1	4	6	NA	NA	NA	NA	NA	NA	NA	NA	NA
25	257	0	0	1	7	NA	1	21	7	1	7	1	1	7	55	560	840	NA	8.2	12.2	NA	1	-0.895517844
26	258	0	0	1	7	NA	1	21	7	2	7	1	2	7	69	NA	640	NA	NA	9.4	NA	NA	NA
27	259	0	0	1	7	NA	1	21	7	3	7	1	3	7	NA	NA	NA	NA	NA	NA	NA	NA	NA
28	260	0	0	1	7	NA	1	21	7	4	7	1	4	7	NA	NA	NA	NA	NA	NA	NA	3	0.50360017
29	261	0	0	1	7	NA	1	21	6	1	8	1	1	8	NA	NA	NA	NA	NA	NA	NA	2	0.03517484
30	262	0	0	1	7	NA	1	21	6	2	8	1	2	8	53	660	920	NA	11	13.6	NA	NA	NA
31	263	0	0	1	7	NA	1	21	6	3	8	1	3	8	76	600	870	NA	11.2	14.1	NA	NA	NA
32	264	0	0	1	7	NA	1	21	6	4	8	1	4	8	35	535	780	NA	8.3	11.3	NA	NA	NA
33	265	0	0	1	7	NA	1	21	6	1	9	1	1	9	NA	NA	NA	NA	NA	NA	NA	NA	NA
