ORDEN	self	dad	mum	site	proc	codg	rep	set	test	row	col	stake	tree	plot	HT09	HT23	HT30	HT30c	HT30b	HT35	DBH23	DBH30	DBH30c	DBH30b	DBH35	WGR36_04	NSWGR3604	NSWGR3604c	NSWGR3604b
19	243	0	121	1	4	NA	1	6	NA	7	1	2	3	13	77	520	730	9.99116661	8.35721388	NA	7.3	10.7	13.67804989	12.17707162	NA	NA	NA	NA	NA
20	244	0	57	1	3	NA	1	6	NA	6	2	2	2	14	40	550	760	10.40039707	9.2926274	NA	10	13.6	16.7394402	15.35937144	NA	3	0.505052384	0.503363824	0.503363824
21	245	0	57	1	3	NA	1	6	NA	7	2	2	3	14	44	280	450	7.55873036	6.1926274	NA	2.8	4.7	7.87836377	6.45937144	NA	NA	NA	NA	NA
22	246	0	57	1	3	NA	1	6	NA	8	2	2	4	14	36	310	590	8.9846934	7.5926274	NA	3.5	7	10.18443958	8.75937144	NA	1	-0.893322446	-0.895011006	-0.895011006
23	247	0	140	1	4	5001	1	6	NA	6	3	2	2	15	46	470	740	9.8891692	8.58426419	920	7.7	10.8	13.62572482	12.29460592	11.9	4	1.378507634	1.360302694	1.360302694
24	248	0	140	1	4	NA	1	6	NA	8	3	2	4	15	95	530	690	9.62303296	8.08426419	NA	11.2	13.2	16.04795274	14.69460592	NA	4	1.378507634	1.360302694	1.360302694
25	249	0	141	1	4	NA	1	6	NA	5	5	2	1	17	71	620	770	9.65668336	8.76474501	NA	11.3	13.4	15.89168798	14.91783142	NA	1	-0.893322446	-0.885854916	-0.885854916
26	250	0	141	1	4	NA	1	6	NA	6	5	2	2	17	41	560	880	10.74540123	9.86474501	NA	6.7	10	12.47024345	11.51783142	NA	1	-0.893322446	-0.885854916	-0.885854916
27	251	0	60	1	3	NA	1	6	NA	5	6	2	1	18	91	680	980	11.58479575	10.68423214	NA	11.6	14.2	16.48191416	15.65949334	NA	NA	NA	NA	NA
28	252	0	60	1	3	NA	1	6	NA	6	6	2	2	18	76	630	920	10.92285521	10.08423214	NA	11.2	13.5	15.74669719	14.95949334	NA	3	0.505052384	0.504563594	0.504563594
29	253	0	122	1	4	NA	1	6	NA	6	7	2	2	19	102	670	940	10.65606158	10.18447335	NA	13.9	17.4	19.21817052	18.71151617	NA	NA	NA	NA	NA
30	254	0	122	1	4	NA	1	6	NA	7	7	2	3	19	122	840	1080	12.00380166	11.58447335	NA	15.1	17.9	19.69509183	19.21151617	NA	1	-0.893322446	-0.891428306	-0.891428306
31	255	0	142	1	4	NA	1	6	NA	5	8	2	1	20	78	690	970	10.64890654	10.51844528	NA	10.8	13.2	14.75304826	14.70207155	NA	2	0.038995177	0.047284617	0.047284617
32	256	0	142	1	4	NA	1	6	NA	6	8	2	2	20	99	710	980	10.4948446	10.61844528	NA	12.3	15	16.47908354	16.50207155	NA	1	-0.893322446	-0.885033006	-0.885033006
33	257	0	142	1	4	NA	1	6	NA	7	8	2	3	20	104	660	920	9.75575463	10.01844528	NA	10.6	12.6	14.04170389	14.10207155	NA	1	-0.893322446	-0.885033006	-0.885033006
34	258	0	142	1	4	NA	1	6	NA	8	8	2	4	20	107	770	1040	10.74533071	11.21844528	NA	10	12	13.42349367	13.50207155	NA	1	-0.893322446	-0.885033006	-0.885033006
36	259	0	223	1	4	5002	1	6	NA	6	9	2	2	21	95	740	960	9.70444797	10.3908307	1080	9.5	11.3	12.33870929	12.79242724	13	1	-0.893322446	-0.892260366	-0.892260366
37	260	0	223	1	4	5003	1	6	NA	8	9	2	4	21	231	885	1190	11.52807234	12.6908307	1380	15.7	18.4	19.36943408	19.89242724	21.2	2	0.038995177	0.040057257	0.040057257
38	261	0	120	1	4	NA	1	6	NA	5	10	2	1	22	148	860	1130	11.15818237	11.80700061	NA	12.6	15	15.58928479	16.35268298	NA	4	1.378507634	1.372088614	1.372088614
39	262	0	120	1	4	NA	1	6	NA	6	10	2	2	22	207	850	1150	11.0523151	12.00700061	NA	14.8	17.6	18.09852639	18.95268298	NA	1	-0.893322446	-0.899741466	-0.899741466
40	263	0	120	1	4	NA	1	6	NA	7	10	2	3	22	223	810	1120	10.57491686	11.70700061	NA	12.7	14.7	15.15321519	16.05268298	NA	3	0.505052384	0.498633364	0.498633364
41	264	0	59	1	3	5004	1	6	NA	5	11	2	1	23	273	1060	1360	13.07909644	13.81529931	1590	20.6	23.9	24.05105161	24.98841405	26.8	1	-0.893322446	-0.898365856	-0.898365856
42	265	0	59	1	3	5005	1	6	NA	6	11	2	2	23	238	950	1210	11.31039073	12.31529931	1430	17.6	20.2	20.26165274	21.28841405	22.2	3	0.505052384	0.500008974	0.500008974
