ORDEN	self	site	dad	mum	proc	codg	rep	row	col	tier	tree	plot	HT08	HT10	HT15	HT16	HT21	HT24	HT30	DBH21	DBH24	DBH30	WPW21	WPW24	WPWSum2124
4381	209	3	0	19	1	NA	1	61	1	1	1	886	128	167	332	393	654	780	1160	9.4	12.9	14.3	0	0	0
4382	210	3	0	19	1	NA	1	61	2	1	2	886	102	134	206	247	431	440	870	6.4	9.2	13.1	0	0	0
4383	211	3	0	19	1	NA	1	61	3	1	3	886	126	164	296	345	664	810	1110	9.1	12.1	17	0	0	0
4384	212	3	0	19	1	NA	1	61	4	1	4	886	96	141	277	320	557	700	1110	8.3	10.8	15.8	0	0	0
4385	213	3	0	19	1	NA	1	61	5	1	5	886	90	135	289	353	611	760	1120	8.6	11.9	17.5	0	0	0
4386	214	3	0	19	1	NA	1	61	6	1	6	886	100	140	295	337	597	750	1070	9.8	11.7	17.5	0	0	0
4387	215	3	0	137	10	NA	1	60	6	1	6	871	56	94	167	181	281	420	670	4.1	6.6	11.1	1	0	1
4388	216	3	0	137	10	NA	1	60	5	1	5	871	82	98	150	163	299	450	600	2.8	8.7	8.6	1	0	1
4389	217	3	0	100	8	1649	1	60	4	1	4	871	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
4390	218	3	0	137	10	NA	1	60	3	1	3	871	104	123	259	305	564	700	1130	8.1	11.3	15.2	0	0	0
4391	219	3	0	137	10	NA	1	60	2	1	2	871	98	134	234	257	471	610	1020	7.6	10.7	15.7	1	0	1
4392	220	3	0	137	10	NA	1	60	1	1	1	871	84	118	185	201	339	470	790	3.5	5.3	9.6	1	0	1
4393	221	3	0	119	8	NA	1	59	1	1	1	855	72	90	187	205	433	560	870	5.8	8.1	11.7	0	0	0
4394	222	3	0	29	2	1650	1	59	2	1	2	855	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
4395	223	3	0	119	8	NA	1	59	3	1	3	855	80	98	155	192	263	380	620	2.5	8.8	8.3	1	0	1
4396	224	3	0	119	8	NA	1	59	4	1	4	855	100	116	215	241	486	670	890	5.8	9.1	12	0	0	0
4397	225	3	0	119	8	NA	1	59	5	1	5	855	92	120	218	271	399	550	950	6.3	8.8	14.7	1	0	1
4398	226	3	0	119	8	NA	1	59	6	1	6	855	88	135	244	277	491	550	810	8	10.9	15.1	0	0	0
4399	227	3	0	26	2	NA	1	58	6	1	6	839	102	122	191	241	281	420	790	5.1	7.1	10.4	0	0	0
4400	228	3	0	26	2	NA	1	58	5	1	5	839	92	124	188	226	450	630	1010	7.3	10.8	14	0	0	0
4401	229	3	0	26	2	NA	1	58	4	1	4	839	114	132	268	294	540	630	1020	8	10.2	13.8	0	0	0
